,SearchState,SearchCity,Category,SearchTitle,Title,Company,Stars,Location,Wage,Remote
0, California,San Diego,11,Facilities Manager,Facilities Coordinator,CBRE,3.7,"San Diego, CA",Unknown,Not Remote
1, California,San Diego,11,Facilities Manager,EHS and Facilities Coordinator,Modern Electron,,California,Unknown,Not Remote
2, California,San Diego,11,Facilities Manager,Facilities Coordinator,Aerotek,3.7,"San Diego, CA",$27 an hour,Not Remote
3, California,San Diego,11,Facilities Manager,Facility Operations Manager,Sherwin-Williams,3.9,"San Diego, CA",Unknown,Not Remote
4, California,San Diego,11,Facilities Manager,Facilities Coordinator,Illumina,3.6,"San Diego, CA",Unknown,Not Remote
5, California,San Diego,11,Facilities Manager,Facilities Coordinator,CBRE,3.7,"San Diego, CA",Unknown,Not Remote
6, California,San Diego,11,Facilities Manager,Assistant Manager for Facilities Maintenance,Point Loma Nazarene University,4.4,"San Diego, CA",Unknown,Not Remote
7, California,San Diego,11,Facilities Manager,Facilities Manager,Navy Exchange,3.7,"Chula Vista, CA","From $37,980 a year",Not Remote
8, California,San Diego,11,Facilities Manager,Facilities Services Manager,Paradigm Diagnostics,,"San Diego, CA",Unknown,Not Remote
9, California,San Diego,11,Facilities Manager,Maintenance Manager-CPKelco,JM Huber Corporation,3.8,"San Diego, CA",Unknown,Not Remote
10, California,San Diego,11,Facilities Manager,Maintenance Manager,Sonesta,3.9,"San Diego, CA",Unknown,Not Remote
11, California,San Diego,11,Facilities Manager,Maintenance Manager (Director of Environmental Services),MBK Senior Living,2.9,"La Mesa, CA",Unknown,Not Remote
12, California,San Diego,11,Facilities Manager,Senior Maintenance Manager,Amazon.com Services LLC,3.6,"San Diego, CA",Unknown,Not Remote
13, California,San Diego,11,Facilities Manager,FACILITY MANAGEMENT SUPERVISOR (NAVY LODGE),Navy Exchange Service Command,3.7,"San Diego, CA","$37,980 - $69,500 a year",Not Remote
14, California,San Diego,11,Facilities Manager,FACILITY MANAGEMENT SUPERVISOR (NAVY LODGE),Navy Exchange Service Command,3.7,"San Diego, CA","$37,980 - $69,500 a year",Not Remote
15, California,San Diego,11,Facilities Manager,Maintenance Planner/Scheduler,Amazon.com Services LLC,3.6,"San Diego, CA",Unknown,Not Remote
16, California,San Diego,11,Facilities Manager,Maintenance Manager,American Assets Trust,3.6,"San Diego, CA","From $53,000 a year",Not Remote
17, California,San Diego,11,Facilities Manager,Director of Plant Maintenance,Amaya Springs Health Care Center,,"Spring Valley, CA",Unknown,Not Remote
18, California,San Diego,11,Facilities Manager,Maintenance and Facility Coordinator,CHUZE FITNESS,3.4,"San Diego, CA",Unknown,Not Remote
19, California,San Diego,11,Facilities Manager,Facilities Coordinator 1,Chipton-Ross,4.0,"San Diego, CA",$13.82 - $17.28 an hour,Not Remote
20, California,San Diego,11,Facilities Manager,Maintenance Supervisor,Essex Property Trust,3.6,"San Diego, CA",Unknown,Not Remote
21, California,San Diego,11,Facilities Manager,Maintenance Supervisor,Days Inn Encinitas,3.3,"San Diego, CA",Unknown,Not Remote
22, California,San Diego,11,Facilities Manager,Assistant Maintenance Supervisor,Camden Property Trust,4.1,"Chula Vista, CA",Unknown,Not Remote
23, California,San Diego,11,Facilities Manager,Maintenance Coordinator Residential Property Management,Integrity Plus Property Management,4.3,"San Diego, CA",$16 - $22 an hour,Not Remote
24, California,San Diego,11,Facilities Manager,Maintenance Supervisor,Simpson Housing LLLP,3.9,"San Diego, CA",Unknown,Not Remote
25, California,San Diego,11,Facilities Manager,"Senior Maintenance Manager - Relocate to Kansas City, KS",Elite Line Services,2.9,United States,"$138,000 - $145,000 a year",Not Remote
0, California,San Diego,11,Funeral Home Managers,Multi-Location Manager/Licensed Funeral Director,Brandon G. Thompson Funeral Home,,United States,"$75,000 - $110,000 a year",Not Remote
